epoch,train_loss,val_loss
57,0.048618655651807785,0.05838385969400406
58,0.04786009341478348,0.05778314918279648
59,0.04705483466386795,0.05669943988323212
60,0.046308111399412155,0.0554971881210804
61,0.045583564788103104,0.054584454745054245
62,0.04485023021697998,0.05411543324589729
63,0.04415055736899376,0.05382247269153595
64,0.04342430830001831,0.05337605997920036
65,0.042657043784856796,0.05286579951643944
66,0.041936833411455154,0.05247505009174347
67,0.041234731674194336,0.05200788006186485
68,0.040428970009088516,0.051644016057252884
69,0.03968564420938492,0.051132991909980774
70,0.03886624425649643,0.05054871737957001
71,0.03805899620056152,0.05026329308748245
72,0.03721502795815468,0.0503108873963356
73,0.03640524670481682,0.04988906532526016
74,0.03560059890151024,0.04988251253962517
75,0.03483008220791817,0.049455419182777405
76,0.034287214279174805,0.051433123648166656
77,0.03434126079082489,0.05238049849867821
78,0.035663705319166183,0.05386579409241676
79,0.03521169722080231,0.04956832900643349
80,0.031659726053476334,0.05122680589556694
81,0.03285219147801399,0.04844082519412041
82,0.030542610213160515,0.04967575892806053
83,0.03113819845020771,0.04863796383142471
84,0.029494622722268105,0.048895131796598434
85,0.02957892417907715,0.047559574246406555
86,0.02867700532078743,0.04754206910729408
87,0.027973324060440063,0.04867422953248024
88,0.02769882045686245,0.048377592116594315
89,0.026889394968748093,0.04758022353053093
90,0.026305628940463066,0.047441378235816956
91,0.025967638939619064,0.04726850241422653
92,0.025128191336989403,0.04793228209018707
93,0.02479783073067665,0.04771639034152031
94,0.024179399013519287,0.047179531306028366
95,0.023601451888680458,0.04714467003941536
96,0.023179491981863976,0.04741748794913292
97,0.02260718308389187,0.047161053866147995
98,0.02218327485024929,0.04658432677388191
99,0.021720103919506073,0.04652484506368637
100,0.021258171647787094,0.04691937193274498
101,0.020831584930419922,0.04698006436228752
102,0.020358258858323097,0.04687235504388809
103,0.020002104341983795,0.04656973481178284
104,0.019543051719665527,0.046729326248168945
105,0.019274525344371796,0.04642292484641075
106,0.01888217218220234,0.046948567032814026
107,0.01858670637011528,0.046612706035375595
108,0.018107831478118896,0.045798081904649734
109,0.017613213509321213,0.045429885387420654
110,0.01736840046942234,0.04537743330001831
111,0.01706341654062271,0.045864906162023544
112,0.016697172075510025,0.045791301876306534
113,0.01636461168527603,0.045260488986968994
114,0.016124319285154343,0.045282285660505295
115,0.015811096876859665,0.045192964375019073
116,0.015484976582229137,0.04517662897706032
117,0.015249247662723064,0.04519236832857132
118,0.014988216571509838,0.04480116441845894
119,0.01467567216604948,0.04455545172095299
120,0.014434128999710083,0.044525712728500366
121,0.014210258610546589,0.04432537034153938
122,0.013930113054811954,0.04424961656332016
123,0.01368293259292841,0.0441611111164093
124,0.01346902921795845,0.04398275166749954
125,0.01323678344488144,0.0439961813390255
126,0.01299001183360815,0.043902721256017685
127,0.012762315571308136,0.04384452477097511
128,0.01256219670176506,0.04394292086362839
129,0.012345030903816223,0.04373478516936302
130,0.01211894303560257,0.0435635931789875
131,0.01190192624926567,0.04367165267467499
132,0.011702469550073147,0.04369865357875824
133,0.011510890908539295,0.04353393241763115
134,0.011308020912110806,0.04339450225234032
135,0.011104668490588665,0.0434909425675869
136,0.010898704640567303,0.04346419498324394
137,0.010706528089940548,0.04342341050505638
138,0.010518561117351055,0.04353822395205498
139,0.010337905026972294,0.04369115084409714
140,0.01016460731625557,0.0437687411904335
141,0.009991359896957874,0.04381135478615761
142,0.009830686263740063,0.04397405683994293
143,0.009691978804767132,0.04418762028217316
144,0.009558147750794888,0.04425701126456261
145,0.00945381261408329,0.04427247494459152
146,0.00928453728556633,0.044339023530483246
147,0.009070227853953838,0.04410483315587044
148,0.008783074095845222,0.044247888028621674
149,0.008595211431384087,0.04447958245873451
150,0.008494636975228786,0.0444929264485836
151,0.008343683555722237,0.044561099261045456
152,0.00813233107328415,0.04460227116942406
153,0.007960009388625622,0.04484669119119644
154,0.007834277115762234,0.04493334889411926
155,0.0076751005835831165,0.04499037563800812
156,0.0074901399202644825,0.045230019837617874
157,0.007350333966314793,0.045323602855205536
158,0.007226545829325914,0.04545170068740845
159,0.007070058025419712,0.045527711510658264
160,0.006914355326443911,0.04577421769499779
161,0.00679617328569293,0.045681193470954895
162,0.006687451619654894,0.04595337435603142
163,0.006589693948626518,0.04597814381122589
164,0.00659055495634675,0.04652879387140274
165,0.006857681088149548,0.04694778472185135
166,0.007338397670537233,0.04716702178120613
167,0.007367175072431564,0.04537419229745865
168,0.006179651245474815,0.04558993875980377
169,0.006111463997513056,0.046421345323324203
170,0.006334525533020496,0.04523119330406189
171,0.00567353330552578,0.04555227607488632
172,0.0059435986913740635,0.04571838304400444
173,0.005516527220606804,0.04562566429376602
174,0.00559868011623621,0.045387960970401764
175,0.005307515151798725,0.0457797572016716
176,0.005298340227454901,0.045700959861278534
177,0.00510384188964963,0.04578297957777977
178,0.005058962851762772,0.04569746553897858
179,0.004891361575573683,0.04604209586977959
180,0.004829531069844961,0.04606267809867859
181,0.004686748143285513,0.04598213732242584
182,0.004631951451301575,0.046208303421735764
183,0.0044951974414289,0.04616653919219971
184,0.004423878155648708,0.0461641326546669
185,0.004307548049837351,0.04625125974416733
186,0.004238603170961142,0.04636082053184509
187,0.004123261198401451,0.0464337058365345
188,0.004067122936248779,0.04639829322695732
189,0.003944028168916702,0.04650431498885155
190,0.003894516732543707,0.046678949147462845
191,0.0037833768874406815,0.046601589769124985
192,0.003730794880539179,0.046864937990903854
193,0.0036423543933779,0.046673234552145004
194,0.0035972329787909985,0.04717373102903366
195,0.0035577781964093447,0.04680727794766426
196,0.0036045489832758904,0.04758022353053093
197,0.0037800525315105915,0.04695814102888107
198,0.0039013614878058434,0.04730959236621857
199,0.003815988078713417,0.04760261997580528
200,0.0035269460640847683,0.0464811809360981
201,0.0034880880266427994,0.047492023557424545
202,0.003225076012313366,0.047337036579847336
203,0.003038549330085516,0.04680795222520828
204,0.0032295433338731527,0.04746420681476593
205,0.002969448920339346,0.04732193797826767
206,0.0028482365887612104,0.04699202999472618
207,0.0029037247877568007,0.04740482196211815
208,0.0027375526260584593,0.0473981574177742
209,0.002684033941477537,0.04699385166168213
210,0.0026262765750288963,0.04738915339112282
211,0.002562066772952676,0.047654345631599426
212,0.002497333101928234,0.04729657620191574
213,0.002416638657450676,0.04744366928935051
214,0.0023953828494995832,0.04778679460287094
215,0.002311152406036854,0.047757815569639206
216,0.0022436848375946283,0.04768986627459526
217,0.0022206702269613743,0.04780018329620361
218,0.0021379608660936356,0.047982025891542435
219,0.0020906245335936546,0.04798691347241402
220,0.0020472444593906403,0.047924984246492386
221,0.001983584137633443,0.048041932284832
222,0.0019470946863293648,0.0481325127184391
223,0.0018777509685605764,0.04816645756363869
224,0.0018516307463869452,0.048227597028017044
225,0.001792869414202869,0.04830091446638107
226,0.0017392656300216913,0.048320308327674866
227,0.001713958103209734,0.04839871823787689
228,0.0016545226098969579,0.048500582575798035
229,0.0016140290535986423,0.04848058894276619
230,0.0015755572821944952,0.048559896647930145
231,0.0015319674275815487,0.048712726682424545
232,0.0014930946053937078,0.04865455627441406
233,0.0014495608629658818,0.048664696514606476
234,0.0014154723612591624,0.048851873725652695
235,0.0013787015341222286,0.04884115234017372
236,0.001336552551947534,0.048786863684654236
237,0.0013048266991972923,0.0489194355905056
238,0.0012710491428151727,0.04894913360476494
239,0.0012357746018096805,0.04889976605772972
240,0.0012030692305415869,0.04901012405753136
241,0.0011714671272784472,0.04905340448021889
242,0.001141063403338194,0.049036525189876556
243,0.0011107167229056358,0.04910912364721298
244,0.0010802058968693018,0.04913008585572243
245,0.0010521941585466266,0.04915203899145126
246,0.001024414785206318,0.04918854683637619
247,0.0009963925695046782,0.049219779670238495
248,0.0009707276476547122,0.04925386607646942
249,0.0009454353130422533,0.04927144572138786
250,0.0009195126476697624,0.04934366047382355
251,0.000895308330655098,0.04932037368416786
252,0.0008717921446077526,0.049368686974048615
253,0.0008484023855999112,0.04943288490176201
254,0.0008268298697657883,0.049352385103702545
255,0.0008056503138504922,0.04945734515786171
256,0.00078384461812675,0.04945876821875572
257,0.0007629338651895523,0.04945361986756325
258,0.0007430966361425817,0.049504414200782776
259,0.000723665114492178,0.04952677711844444
260,0.0007048143888823688,0.04952933266758919
261,0.0006862443988211453,0.04955584928393364
262,0.0006681333761662245,0.04958111420273781
263,0.0006510833045467734,0.04958590492606163
264,0.0006345698493532836,0.049630243331193924
265,0.0006180063355714083,0.0496414490044117
266,0.000602187414187938,0.04965399205684662
267,0.0005870517925359309,0.049679581075906754
268,0.0005723472568206489,0.04972987249493599
269,0.0005586296902038157,0.04966583847999573
270,0.0005466564907692373,0.04980878904461861
271,0.000537359737791121,0.04967803880572319
272,0.000533739454112947,0.04989700764417648
273,0.0005434413906186819,0.04967966303229332
274,0.0005844338447786868,0.05013735964894295
275,0.0006849637720733881,0.04971189796924591
276,0.0008919116808101535,0.050555065274238586
277,0.0011023194529116154,0.04969422519207001
278,0.0011516911908984184,0.04979106783866882
279,0.0007610918255522847,0.049614015966653824
280,0.0005349947605282068,0.04929947108030319
281,0.0006705318810418248,0.0495789498090744
282,0.0006248594727367163,0.04929080605506897
283,0.0004911278374493122,0.04911944270133972
284,0.0005959613481536508,0.04924212023615837
285,0.0005173750687390566,0.049096863716840744
286,0.0004137741925660521,0.0490846149623394
287,0.0005260482430458069,0.04918070137500763
288,0.0004377826408017427,0.049162138253450394
289,0.0003988037642557174,0.049009405076503754
290,0.0004444279184099287,0.04907657206058502
291,0.0003649381105788052,0.049271222203969955
292,0.00039689327240921557,0.04902822524309158
293,0.0003638147609308362,0.048972100019454956
294,0.0003329504979774356,0.04919877275824547
295,0.00036640523467212915,0.049063827842473984
296,0.00030922019504942,0.04892304539680481
297,0.00032261948217637837,0.04903996363282204
298,0.00031088749528862536,0.04910062998533249
299,0.0002907990710809827,0.048972487449645996
300,0.00029951450414955616,0.04899897426366806
301,0.0002677693555597216,0.049146443605422974
302,0.0002793042513076216,0.04908544197678566
303,0.00026423155213706195,0.04906494542956352
304,0.0002505258016753942,0.049151044338941574
305,0.00025517732137814164,0.04918729513883591
306,0.00023781177878845483,0.049163661897182465
307,0.00023926541325636208,0.049132928252220154
308,0.00022676214575767517,0.04917621612548828
309,0.00022293398797046393,0.04916097968816757
310,0.00022066102246753871,0.04910614341497421
311,0.0002082563005387783,0.0491737425327301
312,0.00020856862829532474,0.049198247492313385
313,0.00020037617650814354,0.0491434782743454
314,0.00019734933448489755,0.04917968064546585
315,0.00019163472461514175,0.04921659454703331
316,0.00018537593132350594,0.04917212948203087
317,0.00018490005459170789,0.049195680767297745
318,0.00017670681700110435,0.04924710467457771
319,0.00017443226533941925,0.049206290394067764
320,0.00016997085185721517,0.049224670976400375
321,0.0001653207145864144,0.04927266016602516
322,0.0001634804648347199,0.049244679510593414
323,0.00015710183652117848,0.04923699051141739
324,0.00015534312115050852,0.04927684739232063
325,0.0001516938064014539,0.04927811771631241
326,0.00014758393808733672,0.049254558980464935
327,0.00014559882401954383,0.049280982464551926
328,0.00014072457270231098,0.04931068420410156
329,0.00013898640463594347,0.04927749186754227
330,0.00013600237434729934,0.04928531497716904
331,0.00013211611076258123,0.04932880401611328
332,0.00013032217975705862,0.049302034080028534
333,0.00012680987128987908,0.0492904931306839
334,0.0001247427280759439,0.049349140375852585
335,0.00012215416063554585,0.0493394136428833
336,0.00011900722165592015,0.0493101067841053
337,0.0001172671836684458,0.04935639724135399
338,0.00011455590720288455,0.04936826229095459
339,0.00011240534513490275,0.04933870583772659
340,0.00011021755199180916,0.04936332628130913
341,0.00010763474710984156,0.04938552528619766
342,0.00010594879859127104,0.04936379939317703
343,0.00010378414299339056,0.04937966167926788
344,0.00010183120321016759,0.049383245408535004
345,0.0001000511838356033,0.04939618706703186
346,9.788671741262078e-05,0.04939059168100357
347,9.628185944166034e-05,0.04941071197390556
348,9.467754716752097e-05,0.049406472593545914
349,9.295608469983563e-05,0.04941650480031967
350,9.149927063845098e-05,0.04941577464342117
351,8.988431363832206e-05,0.04944046586751938
352,8.859105582814664e-05,0.049407511949539185
353,8.75748010003008e-05,0.04945843666791916
354,8.662488835398108e-05,0.04942682385444641
355,8.627367787994444e-05,0.04945898801088333
356,8.658722072141245e-05,0.049442313611507416
357,8.785432146396488e-05,0.04949156939983368
358,9.09924492589198e-05,0.04942237213253975
359,9.637808398110792e-05,0.049518883228302
360,0.00010525967081775889,0.0494128093123436
361,0.00011519492545630783,0.04953320324420929
362,0.0001235907693626359,0.049400679767131805
363,0.00011999403068330139,0.04950903356075287
364,0.000102963276731316,0.04941733926534653
365,8.130566857289523e-05,0.0494399219751358
366,7.340204319916666e-05,0.04949083551764488
367,8.00701163825579e-05,0.049425527453422546
368,8.372879528906196e-05,0.0494743175804615
369,7.615175127284601e-05,0.04945597052574158
370,6.913036486366764e-05,0.049440059810876846
371,7.221078703878447e-05,0.049459245055913925
372,7.509509305236861e-05,0.0494595505297184
373,6.956755532883108e-05,0.04943263530731201
374,6.440802826546133e-05,0.0494755394756794
375,6.502341420855373e-05,0.049448322504758835
376,6.435921386582777e-05,0.0494595505297184
377,6.0678179579554126e-05,0.04950788989663124
378,6.062019383534789e-05,0.04946116730570793
379,6.311818287940696e-05,0.04951455444097519
380,6.102846600697376e-05,0.0494861975312233
381,5.67478928132914e-05,0.049481265246868134
382,5.63950052310247e-05,0.04952474683523178
383,5.704221985070035e-05,0.049478862434625626
384,5.471079930430278e-05,0.04950608313083649
385,5.250063622952439e-05,0.04952802136540413
386,5.2772498747799546e-05,0.049481865018606186
387,5.274552677292377e-05,0.04953424632549286
388,5.1389492000453174e-05,0.04952294006943703
389,5.080580012872815e-05,0.04951395466923714
390,5.078564936411567e-05,0.0495501309633255
391,4.968130451743491e-05,0.049514174461364746
392,4.8339392378693447e-05,0.049540840089321136
393,4.800680835614912e-05,0.049520790576934814
394,4.761725358548574e-05,0.049558594822883606
395,4.628625538316555e-05,0.049525581300258636
396,4.5052063796902075e-05,0.04954981803894043
397,4.467402686714195e-05,0.049563217908144
398,4.438463656697422e-05,0.0495339073240757
399,4.3658033973770216e-05,0.049566850066185
400,4.301999797462486e-05,0.049553561955690384
401,4.256222382537089e-05,0.049566350877285004
402,4.1915081965271384e-05,0.04956658184528351
403,4.120500307180919e-05,0.04956377297639847
404,4.0801991417538375e-05,0.04958654195070267
405,4.0558865293860435e-05,0.04955924674868584
406,4.013199941255152e-05,0.049593228846788406
407,3.9559046854265034e-05,0.04957515746355057
408,3.9159822335932404e-05,0.049597807228565216
409,3.896889029419981e-05,0.04958106577396393
410,3.876125629176386e-05,0.04960404708981514
411,3.86796091333963e-05,0.049589626491069794
412,3.8940612284932286e-05,0.049597013741731644
413,3.967589873354882e-05,0.04959287866950035
414,4.100945079699159e-05,0.049621663987636566
415,4.357412035460584e-05,0.04959455505013466
416,4.846785304835066e-05,0.04963952675461769
417,5.724860602640547e-05,0.04960177093744278
418,7.275686220964417e-05,0.04967949166893959
419,9.908379433909431e-05,0.04963168501853943
420,0.00014244476915337145,0.04973943531513214
421,0.00020531257905531675,0.049690522253513336
422,0.00028248605667613447,0.04975390434265137
423,0.0003366259625181556,0.049626223742961884
424,0.0003142703790217638,0.0494951531291008
425,0.00019995911861769855,0.049320679157972336
426,8.048133895499632e-05,0.049369752407073975
427,7.023371290415525e-05,0.04927545413374901
428,0.0001271098299184814,0.04936443641781807
429,0.0001246714818989858,0.049209654331207275
430,6.656708137597889e-05,0.049147311598062515
431,6.193736044224352e-05,0.04933449998497963
432,9.808908362174407e-05,0.04913301393389702
433,7.741278386674821e-05,0.04916391521692276
434,3.7361674912972376e-05,0.04924868792295456
435,5.783152300864458e-05,0.04915308952331543
436,7.811590330675244e-05,0.04924136772751808
437,4.689031993621029e-05,0.049219198524951935
438,3.481160456431098e-05,0.049179721623659134
439,5.665474964189343e-05,0.049263421446084976
440,4.9989543185802177e-05,0.049211230129003525
441,3.4098251489922404e-05,0.04916388913989067
442,4.393956987769343e-05,0.049237582832574844
443,4.376727156341076e-05,0.04921523481607437
444,3.146729068248533e-05,0.0491764210164547
445,3.758564344025217e-05,0.049256063997745514
446,4.1215989767806605e-05,0.0492180660367012
447,3.0485247407341376e-05,0.04916759952902794
448,3.0881972634233534e-05,0.04928640276193619
449,3.647129415185191e-05,0.04922464117407799
450,3.1033745472086594e-05,0.04918001964688301
451,2.8793549063266255e-05,0.049288392066955566
452,3.190700590494089e-05,0.04919249936938286
453,2.8735854357364587e-05,0.04919330030679703
454,2.702190431591589e-05,0.049292486160993576
455,3.0244649678934366e-05,0.049189209938049316
456,2.840392517100554e-05,0.04922207444906235
457,2.5025903596542776e-05,0.04926677420735359
458,2.6964191420120187e-05,0.04919495806097984
459,2.758460323093459e-05,0.04923931881785393
460,2.5189712687279098e-05,0.04924759641289711
461,2.5145773179247044e-05,0.049200959503650665
462,2.555105311330408e-05,0.04923991113901138
463,2.420293094473891e-05,0.049242448061704636
464,2.4128627046593465e-05,0.04922431707382202
465,2.4702831069589593e-05,0.04924701899290085
466,2.363776911806781e-05,0.04924768954515457
467,2.281435990880709e-05,0.04923344776034355
468,2.3293530830414966e-05,0.04925396665930748
469,2.310572199348826e-05,0.049252767115831375
470,2.236460022686515e-05,0.049234386533498764
471,2.2332371372613125e-05,0.04926694557070732
472,2.2196025383891538e-05,0.04925394803285599
473,2.1580583052127622e-05,0.049235232174396515
474,2.1502984964172356e-05,0.04926733300089836
475,2.168243554478977e-05,0.04925079643726349
476,2.1284855392877944e-05,0.049258042126894
477,2.0751298507093452e-05,0.0492696650326252
478,2.0633111489587463e-05,0.04925505071878433
479,2.0544390281429514e-05,0.04926786944270134
480,2.024657624133397e-05,0.04926905408501625
481,2.0128143660258502e-05,0.049256667494773865
482,2.0029205188620836e-05,0.04927349463105202
483,1.9729292034753598e-05,0.049274712800979614
484,1.948299177456647e-05,0.04926662519574165
485,1.9448956663836725e-05,0.04927864670753479
486,1.9275130398455076e-05,0.04928391054272652
487,1.9048244212171994e-05,0.04926305636763573
488,1.8978338630404323e-05,0.049287933856248856
489,1.882652759377379e-05,0.049282632768154144
490,1.859919575508684e-05,0.04927254468202591
491,1.8477421690477058e-05,0.04929707571864128
492,1.838008211052511e-05,0.049279987812042236
493,1.819648787204642e-05,0.04928804561495781
494,1.8011009160545655e-05,0.04929150268435478
495,1.7883157852338627e-05,0.04928753897547722
496,1.776826502464246e-05,0.049291349947452545
497,1.7621659935684875e-05,0.049283795058727264
498,1.7492335246060975e-05,0.049291159957647324
499,1.7396867406205274e-05,0.04929494857788086
500,1.7283206034335308e-05,0.049295321106910706
